ticker,name,cik,sic
CSPI,CSP Inc,356037,7373
CSQ,Calamos Strategic Total Return Fund,1275214,
CSRE,Comshare Inc,201513,7372
CSRH,Consorteum Holdings Inc,1387976,3669
CSRV,Certified Services Inc,1118326,8741
CSRZ,Consolidated Resources Group Inc,1093509,3990
CSS,CSS Industries Inc,20629,2771
CSSV,Caspian Services Inc,1093430,4400
CST,CST Brands Inc,1562039,5500
CSTC,Dyna Cam,1124394,3510
CSTL,Castelle,908605,3577
CSU,Capital Senior Living Corp,1043000,8050
CSUA,Shearson Financial Network Inc,1138173,6199
CSUH,Celsius Holdings Inc,1341766,2086
CSV,Carriage Services Inc,1016281,7200
CSW,Canada Southern Petroleum LTD,16804,1311
CSWC,Capital Southwest Corp,17313,
CSWI,Computer Software Innovations Inc,1109879,7373
CSX,CSX Corp,277948,4011
CSXB,China Sxan Biotech Inc,1081944,6770
CSYS,Clearstory Systems Inc,878612,7373
CTAC,1 800 Contacts Inc,1050122,5961
CTAS,Cintas Corp,723254,2320
CTB,Cooper Tire & Rubber Co,24491,3011
CTBI,Community Trust Bancorp Inc,350852,6022
CTBP,Coast Bancorp,1141575,6021
CTCI,CT Communications Inc,23259,4813
CTCJ,Ecoready Corp,1073101,3690
CTCM,CTC Media Inc,1354513,4833
CTCO,Commonwealth Telephone Enterprises Inc,310433,4813
CTCT,Constant Contact Inc,1405277,7331
CTDH,CTD Holdings Inc,922247,2860
CTDN,Capital Directions Inc,830157,6022
CTEC,Cholestech Corporation,887227,3845
CTEI,Cemtrex Inc,1435064,3829
CTEK,Cleantech Innovations Inc,1382219,3490
CTF,Nuveen Long,1522699,6221
CTFO,China Transinfo Technology Corp,1081206,7373
CTG,Computer Task Group Inc,23111,7371
CTGI,Capital Title Group Inc,1017158,6361
CTGO,Contango Ore Inc,1502377,1040
CTHH,Catcher Holdings Inc,1230802,3571
CTHL,China Tractor Holdings Inc,1352884,3523
CTHP,Legal Life Plans Inc,876367,8000
CTHR,Charles & Colvard LTD,1015155,3910
CTIB,Cti Industries Corp,1042187,3060
CTIC,Cell Therapeutics Inc,891293,2834
CTIG,Cti Group Holdings Inc,355627,7372
CTIX,Cellceutix Corp,1355250,2834
CTL,Centurylink Inc,18926,4813
CTLE,Cattlesale Co,205239,3571
CTLM,Centillium Communications Inc,1107194,3661
CTMI,Cti Molecular Imaging Inc,1129552,3845
CTMMAB,CTM Media Holdings Inc,1463833,7310
CTNR,Central Natural Resources Inc,18605,6792
CTO,Consolidated Tomoka Land Co,23795,6500
CTON,Calton Inc,717216,1531
CTOO,C2 Inc,1052102,4220
CTOP,Ceetop Inc,1439254,5731
CTOT,Cornerstone Bancorp,1087455,6021
CTP,Ctpartners Executive Search Inc,1439199,7361
CTR,Clearbridge Energy MLP Total Return Fund Inc,1547341,
CTRA,Centra Software Inc,1096658,7389
CTRI,Arrayit Corp,1084507,3826
CTRL,Control4 Corp,1259515,3670
CTRN,Citi Trends Inc,1318484,5600
CTRX,Cotherix Inc,1138812,2836
CTS,CTS Corp,26058,3672
CTSH,Cognizant Technology Solutions Corp,1058290,7371
CTSO,Cytosorbents Corp,1175151,3841
CTT,Catchmark Timber Trust Inc,1341141,6798
CTTC,Competitive Technologies Inc,102198,6794
CTTG,Canadian Tactical Training Academy Inc,1165639,1040
CTTYC,Catuity Inc,1109740,7371
CTU,Chad Therapeutics Inc,713492,3842
CTUM,CSMG Technologies Inc,1015002,3841
CTUY,Century Next Financial Corp,1493006,6035
CTV,Commscope Inc,1035884,3663
CTVH,Great China Mining Inc,1080759,1040
CTWS,Connecticut Water Service Inc,276209,4941
CTX,Centex Corp,18532,1531
CTX,3333 Holding Corp,818762,6500
CTX,Centex Development Co LP,818764,6500
CTXS,Citrix Systems Inc,877890,7372
CTYFO,Cityfed Financial Corp,744765,6162
CTYI,Centenary International Corp,759999,5150
CTZN,Citizens First Bancorp Inc,1127442,6036
CUAQU,China Unistone Acquisition Corp,1294248,6770
CUAU,Casablanca Mining LTD,1454007,1311
CUB,Cubic Corp,26076,3829
CUBA,Herzfeld Caribbean Basin Fund Inc,880406,
CUBE,Cubesmart,1298675,6798
CUBI,Customers Bancorp Inc,1488813,6022
CUDA,Barracuda Networks Inc,1348334,3577
CUI,Cui Global Inc,1108967,7310
CUK,Carnival PLC,1125259,4400
CULL,Cullman Bancorp Inc,1465969,6035
CULS,Cost U Less Inc,851368,5331
CUNB,Cu Bancorp,1543643,6021
CUNO,Cuno Inc,1019779,3569
CUO,Continental Materials Corp,24104,3270
CUR,Neuralstem Inc,1357459,2836
CURE,Curative Health Services Inc,1238631,8093
CURG,Virtus Oil & Gas Corp,1478725,5810
CURN,Curon Medical Inc,1114365,3845
CURX,Curaxis Pharmaceutical Corp,1434893,2834
CUTC,Curatech Industries Inc,1302143,7990
CUTR,Cutera Inc,1162461,3845
CUZ,Cousins Properties Inc,25232,6798
CV,Central Vermont Public Service Corp,18808,4911
CVA,Covanta Holding Corp,225648,4991
CVAH,Mit Holding Inc,1367416,5122
CVAL,Chester Valley Bancorp Inc,854098,6036
CVAS,Corvas International Inc,882100,2834
CVBF,CVB Financial Corp,354647,6022
CVBG,Civitas Bankgroup Inc,1092099,6022
CVBK,Central Virginia Bankshares Inc,804561,6022
CVBT,Cardiovascular Biotherapeutics Inc,1303497,2834
CVC,Cablevision Systems Corp,1053112,4841
CVCO,Cavco Industries Inc,278166,2451
CVCY,Central Valley Community Bancorp,1127371,6022
CVD,Covance Inc,1023131,8731
CVDT,China Voip & Digital Telecom Inc,1337615,7372
CVF,Castle Convertible Fund Inc,18180,
CVG,Convergys Corp,1062047,7373
CVGI,Commercial Vehicle Group Inc,1290900,3714
CVGW,Calavo Growers Inc,1133470,700
CVH,Coventry Health Care Inc,1054833,6324
CVI,CVR Energy Inc,1376139,2911
CVIT,Cavit Sciences Inc,1368502,2834
CVLL,Community Valley Bancorp,1170833,6035
CVLT,Commvault Systems Inc,1169561,7372
CVLY,Codorus Valley Bancorp Inc,806279,6035
CVM,Cel Sci Corp,725363,2836
CVNI,China Natural Gas Inc,1120830,4923
CVNS,Covansys Corp,1028461,7371
CVO,Cenveo Inc,920321,2750
CVP,Centerplate Inc,1086774,5812
CVPH,China Vitup Health Care Holdings Inc,1391426,8011
CVR,Chicago Rivet & Machine Co,19871,3540
CVRR,CVR Refining LP,1558785,2911
CVS,CVS Caremark Corp,64803,5912
CVSA,Creative Vistas Inc,1113524,6770
CVSL,CVSL Inc,1403085,5960
CVST,Covista Communications Inc,34497,4813
CVT,Cvent Inc,1122897,7372
CVTI,Covenant Transportation Group Inc,928658,4213
CVTR,Tiptree Financial Inc,1393726,6411
CVTX,CV Therapeutics Inc,921506,2836
CVU,Cpi Aerostructures Inc,889348,3728
CVV,CVD Equipment Corp,766792,3559
CVVT,China Valves Technology Inc,1080360,3490
CVX,Chevron Corp,93410,2911
CW,Curtiss Wright Corp,26324,3590
CWAY,Coastway Bancorp Inc,1585023,6035
CWBC,Community West Bancshares,1051343,6022
CWBS,Commonwealth Bankshares Inc,835012,6021
CWCO,Consolidated Water Co LTD,928340,4941
CWCP,Uranium Power Corp,1096791,1090
CWDK,Ugods Inc,1344133,1000
CWEI,Clayton Williams Energy Inc,880115,1311
CWEY,K-care Nutritional Products Inc,1393109,2080
CWGL,Crimson Wine Group LTD,1562151,2080
CWH,Commonwealth REIT,803649,6798
CWII,Chartwell International Inc,1041025,7389
CWIR,Central Wireless Inc,814070,4899
CWLM,Crowley Maritime Corp,1130194,4400
CWLZ,Cowlitz Bancorporation,894267,6022
CWN,Crown American Realty Trust,905134,6798
CWOI,Onelife Health Products Inc,1388748,2835
CWON,Choice One Communications Inc,1091953,4813
CWRL,Cornerworld Corp,1338242,7385
CWST,Casella Waste Systems Inc,911177,4953
CWT,California Water Service Group,1035201,4941
CWTD,Uonlive Corp,1081834,7389
CWTR,Coldwater Creek Inc,1018005,5621
CWYR,Colorado Wyoming Reserve Co,318852,1311
CXDC,China XD Plastics Co LTD,1353970,3086
CXE,MFS High Income Municipal Trust,845606,
CXG,CNX Gas Corp,1335793,1311
CXH,MFS Investment Grade Municipal Trust,847411,
CXII,Commodore Applied Technologies Inc,1013556,4955
CXO,Concho Resources Inc,1358071,1311
CXP,Columbia Property Trust Inc,1252849,6798
CXPE,Crosspoint Energy Co,1309499,1040
CXPO,Crimson Exploration Inc,813779,1311
CXR,Cox Radio Inc,1018522,4832
CXS,Crexus Investment Corp,1467027,6798
CXSN,Counsel Corp,939897,4813
CXTI,China Expert Technology Inc,1039726,8742
CXW,Corrections Corp Of America,1070985,8744
CY,Cypress Semiconductor Corp,791915,3674
CYAD,Cyberads Inc,1121520,7389
CYAN,Cyanotech Corp,768408,2833
CYBD,Cyber Digital Inc,721295,3661
CYBE,Cyberoptics Corp,768411,3827
CYBI,Cybex International Inc,60876,3949
CYBK,County Bank Corp,830480,6022
CYBL,Cyberlux Corp,1138169,3674
CYBS,Cybersource Corp,934280,7374
CYBV,Cyberspace Vita Inc,1381240,5400
CYBX,Cyberonics Inc,864683,3845
CYCC,Cyclacel Pharmaceuticals Inc,1130166,2834
CYCL,Centennial Communications Corp,879573,4812
CYDE,Cyberdefender Corp,1377720,7372
CYDF,Cyber Defense Systems Inc,1118480,3721
CYDI,Cybrdi Inc,19002,2836
CYDS,Cygne Designs Inc,906782,2330
CYDY,Cytodyn Inc,1175680,2834
CYE,Blackrock Corporate High Yield Fund Inc,900724,
CYFD,Rok Entertainment Group Inc,863139,7500
CYGE,Cygene Laboratories Inc,810691,3841
CYGI,Ecolocap Solutions Inc,1290506,3990
CYGN,Cygnus Inc,870755,9995
CYGX,Cytogenix Inc,1005302,8071
CYH,Community Health Systems Inc,1108109,8062
CYHF,Spindle Inc,1403802,5961
CYIG,China Yct International Group Inc,847464,2834
CYIM,Digital Development Partners Inc,1409999,3663
CYIO,Cyios Corp,1091566,7389
CYKN,Cyberkinetics Neurotechnology Systems Inc,1180253,3841
CYLU,Cyalume Technologies Holdings Inc,1335293,3640
CYMI,Cymer Inc,897067,3559
CYN,City National Corp,201461,6021
CYNBP,City National Bancshares Corp,714980,6022
CYNI,Cyan Inc,1391636,7373
CYNO,Cynosure Inc,885306,3845
CYNX,Cellynx Group Inc,1067286,3663
CYOS,Cyop Systems International Inc,1111698,7373
CYPB,Cypress Bioscience Inc,716054,2836
CYPW,Cyclone Power Technologies Inc,1442711,3621
CYRP,Cybra Corp,1365832,7372
CYRS,Intellihome Inc,1384139,1731
CYRX,Cryoport Inc,1124524,3086
CYS,Cys Investments Inc,1396446,6798
CYSA,CRC Crystal Research Corp,943690,2800
CYSG,Cape Systems Group Inc,779681,7372
CYT,Cytec Industries Inc,912513,2890
CYTA,Cytta Corp,1383088,7389
CYTC,Cytyc Corp,849778,3826
CYTK,Cytokinetics Inc,1061983,2834
CYTO,Cytogen Corp,725058,2834
CYTR,Cytrx Corp,799698,2836
CYTX,Cytori Therapeutics Inc,1095981,3841
CYXG,Seaena Inc,1091356,5900
CYXI,China Yingxia International Inc,1113546,2870
CYXN,China Yongxin Pharmaceuticals Inc,1087848,5122
CZBS,Citizens Bancshares Corp,356276,6022
CZBT,Citizens Bancorp Of Virginia Inc,1277254,6022
CZFC,Citizens First Corp,1073475,6021
CZFS,Citizens Financial Services Inc,739421,6022
CZNC,Citizens & Northern Corp,810958,6022
CZR,Caesars Entertainment Corp,858339,7011
CZR,Park Place Entertainment Corp,1070794,7011
CZWI,Citizens Community Bancorp,1273805,6021
CZWI,Citizens Community Bancorp Inc,1367859,6035
D,Dominion Resources Inc,715957,4911
DAAT,Dac Technologies Group International Inc,1102750,3420
DAB,Dave & Busters Inc,943823,5812
DADE,Dade Behring Holdings Inc,1183920,2835
DAFX,Davi Luxury Brand Group Inc,1450552,5122
DAG,Powershares DB Agriculture Fund,1383082,6221
DAGM,Manhattan Bridge Capital Inc,1080340,6153
DAIO,Data I,351998,3825
DAKO,American Magna Corp,1401670,7389
DAKP,Dakota Plains Holdings Inc,1367311,5171
DAKT,Daktronics Inc,915779,3990
DAL,Delta Air Lines Inc,27904,4512
DALN,Daleen Technologies Inc,1002658,7372
DAML,Pulse Beverage Corp,1420569,2086
DAN,Dana Holding Corp,26780,3714
DANKY,Danka Business Systems PLC,894010,5040
DAOU,Daou Systems Inc,1003989,5990
DAQC,Lasalle Brands Corp,1014989,4950
DAR,Darling International Inc,916540,2070
DARA,Dara Biosciences Inc,919745,2834
DATA,Datatrak International Inc,886530,7372
DATA,Tableau Software Inc,1303652,7372
DATC,Datatec Systems Inc,768119,7373
DATI,Qingdao Footwear Inc,1377256,3140
DAVE,Famous Daves Of America Inc,1021270,5812
DAVL,Davel Communications Inc,1072881,4899
DAVN,Davi Skin Inc,1059577,2844
DAZZ,Yarraman Winery Inc,1096655,9995
DBAY,Deer Bay Resources Inc,1368620,1090
DBD,Diebold Inc,28823,3578
DBL,Doubleline Opportunistic Credit Fund,1525201,
DBLE,Double Eagle Petroleum Co,29834,1311
DBRM,Daybreak Oil & Gas Inc,1164256,1311
DBRN,Dress Barn Inc,717724,5621
DBSI,Dynamic Biometric Systems Inc,1342578,7371
DBTB,Debut Broadcasting Corporation Inc,1254371,4832
DBTK,Double-take Software Inc,1370314,7372
DBYC,Disability Access Corp,1382085,7340
DCA,Virtus Total Return Fund,1310445,
DCAI,Dialysis Corp Of America,201653,8090
DCBF,DCB Financial Corp,1025877,6022
DCBR,DC Brands International Inc,1393463,2833
DCDC,Digital Creative Development Corp,1016951,6770
DCEG,Dot Com Entertainment Group Inc,1079279,7389
DCEL,Dobson Communications Corp,1035985,4812
DCG,Dreyfus California Municipal Income Inc,839123,
DCGD,Norman Cay Development Inc,1492448,4899
DCI,Donaldson Co Inc,29644,3564
DCIN,Digital Cinema Destinations Corp,1510326,7830
DCLK,Doubleclick Inc,1049480,7372
DCME,DLR Funding Inc,1026507,9995
DCMG,Ophthalix Inc,1218683,2834
DCMT,Document Capture Technologies Inc,1096857,7372
DCNT,Docent Inc,1043134,7389
DCO,Ducommun Inc,30305,3728
DCOM,Dime Community Bancshares Inc,1005409,6035
DCP,Dyncorp International Inc,1338916,7389
DCRD,Decor Products International Inc,1435717,7330
DCRN,Diacrin Inc,887137,2836
DCT,DCT Industrial Trust Inc,1170991,6798
DCTH,Delcath Systems Inc,872912,3841
DCTI,Consonus Technologies Inc,1382941,3572
DCTM,Documentum Inc,930885,7372
DCU,Envirostar Inc,65312,7200
DCUT,Dicut Inc,1110505,3585
DCW,Dividend Capital Strategic Global Realty Fund,1347384,
DCZI,Decorize Inc,1095471,5020
DD,Dupont E I De Nemours & Co,30554,2820
DDCC,Double Crown Resources Inc,1366407,1000
DDD,3D Systems Corp,910638,7372
DDD,Scolr Pharma Inc,934936,2835
DDDC,Deltathree Inc,1086740,4813
DDDX,3DX Industries Inc,1453122,7200
DDE,Dover Downs Gaming & Entertainment Inc,1162556,7900
DDF,Delaware Investments Dividend & Income Fund Inc,896923,
DDIC,Ddi Corp,1104252,3672
DDMG,Digital Domain Media Group Inc,1490930,7812
DDMX,Dynamex Inc,1015483,4210
DDOO,Discount Dental Materials Inc,1453099,5047
DDR,DDR Corp,894315,6798
DDRX,Diedrich Coffee Inc,947661,5400
DDS,Dillards Inc,28917,5311
DDSU,DDS Technologies USA Inc,1099217,3559
DDUP,Data Domain Inc,1391984,3572
DDVS,Distinctive Devices Inc,59963,3669
DDXS,Diadexus Inc,1036968,2834
DDXS,Diadexus Inc Pre-merger,1114348,8731
DE,Deere & Co,315189,3523
DEAR,Dearborn Bancorp Inc,895541,6022
DEBS,Deb Shops Inc,715779,5621
DECC,D&e Communications Inc,1011737,4813
DECK,Deckers Outdoor Corp,910521,3021
DECS,Petrohunter Energy Corp,1298824,1311
DEEP,Superior Offshore International Inc,1372326,1389
DEER,Deer Consumer Products Inc,1388855,3634
DEI,Douglas Emmett Inc,1364250,6798
DEIX,Dei Holdings Inc,1323630,3651
DEK,Dekania Corp,1363202,6770
DEL,Deltic Timber Corp,1022469,2421
DELL,Dell Inc,826083,3571
DENHY,Denison International PLC,1042598,3590
DENN,Dennys Corp,852772,5812
DEP,Duncan Energy Partners LP,1379378,4922
DEPO,Depomed Inc,1005201,2834
DESC,Distributed Energy Systems Corp,1261482,4911
DEST,Destination Maternity Corp,896985,5621
DEVC,Devcon International Corp,28452,7381
DEWY,Dewey Electronics Corp,28561,3480
DEX,Dex Media Inc,1284529,2741
DEX,Delaware Enhanced Global Dividend & Income Fund,1396167,
DEXO,Dex One Corp,30419,7310
DEYU,Deyu Agriculture Corp,1467746,2040
DF,Dean Foods Co,931336,2024
DFBS,Dutchfork Bancshares Inc,1107710,6035
DFC,Delta Financial Corp,1021848,6163
DFG,Delphi Financial Group Inc,859139,6311
DFIB,Cardiac Science Inc,876188,3845
DFNS,Defense Industries International Inc,1069563,5900
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,1559991,
DFRG,Del Friscos Restaurant Group Inc,1415301,5812
DFRH,Diversified Restaurant Holdings Inc,1394156,5812
DFRS,Deerfield Resources LTD,1382702,1000
DFS,Lenox Group Inc,902270,3260
DFS,Discover Financial Services,1393612,6141
DFT,Dupont Fabros Technology Inc,1407739,6500
DFTW,Driftwood Ventures Inc,1326652,1000
DFZ,Barry R G Corp,749872,3140
DG,Dollar General Corp,29534,5331
DGAS,Delta Natural Gas Co Inc,277375,4923
DGCN,Decode Genetics Inc,1022974,8731
DGF,Delaware Investments Global Dividend & Income Fund Inc,916713,
DGI,Digitalglobe Inc,1208208,4899
DGICA,Donegal Group Inc,800457,6331
DGICB,Donegal Mutual Insurance Co,935596,
DGII,Digi International Inc,854775,3576
DGIN,Digital Insight Corp,1037275,7389
DGIT,Digital Generation Inc,934448,7389
DGIX,Dyna Group International Inc,844787,3960
DGLP,Digitalpost Interactive Inc,1321099,7374
DGLY,Digital Ally Inc,1342958,3663
DGNG,Diguang International Development Co LTD,1158722,3670
DGRN,Blue Water Petroleum Corp,1502772,5211
DGSE,Dgse Companies Inc,701719,5944
DGTC,DGT Holdings Corp,27748,3679
DGX,Quest Diagnostics Inc,1022079,8071
DHBR,Nyxio Technologies Corp,1373761,3571
DHCC,Diamondhead Casino Corp,844887,7011
DHF,Dreyfus High Yield Strategies Fund,1057861,
DHG,DWS High Income Opportunities Fund Inc,1375387,
DHI,Horton D R Inc,882184,1531
DHIL,Diamond Hill Investment Group Inc,909108,6282
DHNA,Dhanoa Minerals LTD,1343845,1000
DHOM,Dominion Homes Inc,917857,1531
DHPI,Desert Health Products Inc,1097570,2834
DHR,Danaher Corp,313616,3823
DHX,Dice Holdings Inc,1393883,7389
DHY,Credit Suisse High Yield Bond Fund,1061353,
DIAL,Dial Global Inc,771950,4832
DIDG,Digital Development Group Corp,1379699,7372
DIET,Ediets Com Inc,1094058,7200
DIGA,Veriteq,924642,3669
DIGE,Digene Corp,1011582,2835
DIGF,Digital Fusion Inc,1057257,7370
DIGF,Digital Fusion Inc,1123451,7374
DIGI,Digital Impact Inc,1095105,7389
DIGI,Digitiliti Inc,1411658,3572
DIGL,Digital Lightwave Inc,1016100,3663
DIGX,Digex Inc,1085098,4813
DII,Decorator Industries Inc,27613,2390
DIIG,Diagnostic Imaging International Corp,1370804,8071
DIII,Diamond Information Institute,1429859,5094
DIL,Dyadic International Inc,1213809,8731
DIL,Diligent Board Member Services Inc,1433269,7372
DIMC,Dimeco Inc,898037,6022
DIMU,China Xibolun Technology Holdings Corp,1479382,8742
DIN,Dineequity Inc,49754,5812
DIO,Diomed Holdings Inc,1074874,3841
DIOD,Diodes Inc,29002,3674
DION,Dionics Inc,29006,700
DIRI,Direct Insite Corp,879703,7373
DIRV,Directview Holdings Inc,1441769,4899
DIS,Walt Disney Co,1001039,4841
DISC,Discovery Holding Co,1320482,7812
DISCA,Discovery Communications Inc,1437107,4841
DISH,Dish Network Corp,1001082,4841
DISK,Image Entertainment Inc,216324,7822
DIT,Amcon Distributing Co,928465,5141
DITC,Ditech Networks Inc,1080667,3661
DIV,Hancock John Patriot Select Dividend Trust,863328,
DIVALL,Divall Insured Income Properties 2 Limited Partnership,825788,6500
DIVX,Divx Inc,1342960,7371
DJ,Dow Jones & Co Inc,29924,2711
DJCO,Daily Journal Corp,783412,2711
DJJI,Dijji Corp,1158134,4812
DJO,Djo Inc,1157972,3842
DJRT,Dale Jarrett Racing Adventure Inc,1094032,7389
DJSP,Chardan 2008 China Acquisition Corp,1436612,6770
DJTE,Trump Hotels & Casino Resorts Inc,943320,7011
DK,Delek US Holdings Inc,1351541,2911
DKAM,Drinks Americas Holdings LTD,873540,2080
DKEY,Datakey Inc,704914,3690
DKHR,D & K Healthcare Resources Inc,888914,5122
DKII,American Retail Group Inc,277905,2890
DKIN,Drucker Inc,1042053,1382
DKL,Delek Logistics Partners LP,1552797,4610
DKMI,Forefront Holdings Inc,1103121,3949
DKMR,Duke Mountain Resources Inc,1379043,1000
DKS,Dicks Sporting Goods Inc,1089063,5940
DL,Dial Corp,1016179,2840
DLA,Delta Apparel Inc,1101396,5130
DLB,Dolby Laboratories Inc,1308547,3663
DLGC,Dialogic Inc,1366649,7373
DLGG,Dialog Group Inc,1051059,7310
DLGI,Datalogic International Inc,1083273,7389
DLI,Del Laboratories Inc,27751,2844
DLIA,Delias Inc,1026114,5961
DLIA,Delia S Corp,1076914,5961
DLIA,Delias Inc,1337885,5961
DLK,Flint Telecom Group Inc,832370,3669
DLKM,Handeni Gold Inc,1297223,1000
DLKR,Havana Republic Inc,1049660,2100
DLLR,DFC Global Corp,1271625,6099
DLM,Del Monte Foods Co,866873,2033
DLNO,Delanco Bancorp Inc,1382413,6035
DLNO,Delanco Bancorp Inc,1577603,6035
DLOV,Daleco Resources Corp,746967,1311
DLP,Delta & Pine Land Co,902277,100
DLPC,Dialpoint Communications Corp,1404403,4813
DLPH,Delphi Automotive PLC,1521332,3714
DLPM,Development Capital Group Inc,1517992,4213
DLPX,Delphax Technologies Inc,350692,3555
DLR,Digital Realty Trust Inc,1297996,6798
DLRC,Donlar Corp,1047175,2891
DLRI,Omega Commercial Finance Corp,29504,6153
DLTR,Dollar Tree Inc,935703,5331
DLTZ,Delta Mutual Inc,1112985,1311
DLW,Delta Woodside Industries Inc,806624,2211
DLX,Deluxe Corp,27996,2780
DLYT,Dais Analytic Corp,1125699,3990
DM,Dolan Co,1396838,7389
DMAN,Demandtec Inc,1400400,7372
DMAR,Datamarine International Inc,27075,3812
DMAX,Familymeds Group Inc,921878,5122
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc,1565381,
DMC,Document Security Systems Inc,771999,7373
DMCO,Detwiler Mitchell & Co,746425,6199
DMCP,Datametrics Corp,27082,3577
DMCX,Datamirror Corp,1052357,7372
DMD,Demand Media Inc,1365038,7374
DMDD,Diamond Discoveries International Corp,1123836,1400
DMEC,RX For Africa Inc,847420,7822
DMEDE,Allegro Biodiesel Corp,895380,2860
DMF,Dreyfus Municipal Income Inc,839122,
DMGM,Distribution Management Services Inc,1064270,6500
DMIF,Dmi Furniture Inc,225261,2511
DMLP,Dorchester Minerals LP,1172358,1311
DMND,Diamond Foods Inc,1320947,2090
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,1478102,
DMPI,Delmar Pharmaceuticals Inc,1498382,2834
DMRC,Digimarc Corp,1089443,7373
DMRC,Digimarc Corp,1438231,7373
DMSI,Dermisonics Inc,1127470,3841
DMX,I Trax Inc,1110189,8000
DNA,Genentech Inc,318771,2834
DNAP,Dnaprint Genomics Inc,1127354,8731
DNAP,Dna Precious Metals Inc,1506503,1040
DNAX,Dna Brands Inc,1419995,7311
DNB,Dun & Bradstreet Corp,1115222,7320
DNBF,DNB Financial Corp,713671,6021
DNBK,Danvers Bancorp Inc,1410703,6035
DNDN,Dendreon Corp,1107332,2834
DNDO,Techalt Inc,1097945,3576
DNDT,DND Technologies Inc,1118344,5961
DNE,Dune Energy Inc,1092839,1389
DNET,Digitalnet Holdings Inc,1160241,7371
DNEX,Dionex Corp,708850,3823
DNI,Dividend & Income Fund,1059213,
DNIA,Denia Enterprises Inc,1284802,1000
DNKN,Dunkin Brands Group Inc,1357204,5810
DNKY,Donnkenny Inc,29693,2330
DNM,Dreyfus New York Municipal Income Inc,839124,
DNNI,Donini Inc,1129900,5812
DNO,United States Short Oil Fund LP,1439567,6221
DNP,DNP Select Income Fund Inc,806628,
DNR,Denbury Resources Inc,945764,1311
DNRI,Value Consulting Inc,1349922,8742
DNRR,Playlogic Entertainment Inc,1141590,7372
DNTK,Geovax Labs Inc,832489,8731
DNTK,Dyntek Inc,879465,7389
DNY,Denali Fund Inc,1187520,
DO,Diamond Offshore Drilling Inc,949039,1381
DOBI,Dobi Medical International Inc,1111697,3845
DOC,Digital Angel Corp,771252,3669
DOC,Physicians Realty Trust,1574540,6798
DOCC,Docucorp International Inc,1033864,7372
DOCX,Document Sciences Corp,1016831,7372
DOIG,Delta Oil & Gas Inc,1166847,1382
DOLE,Dole Food Co Inc,18169,100
DOLL,Middleton Doll Co,723209,3942
DOLV,Dolat Ventures Inc,1436568,1000
DOMK,Domark International Inc,1365160,7600
DOMR,Domain Registration Corp,1080908,7389
DOOR,Masonite International Corp,893691,2430
DORM,Dorman Products Inc,868780,3714
DOTX,Dotronix Inc,351809,3575
DOV,Dover Corp,29905,3530
DOVP,Dov Pharmaceutical Inc,1066833,2834
DOVR,Dover Saddlery Inc,1071625,5940
DOVRA,Dover Investments Corp,48272,1531
DOW,Chiksan Tool Co,19925,
DOW,Dow Chemical Co,29915,2821
DP,Diagnostic Products Corp,702259,2835
DPAC,DT Sale Corp,784770,3674
DPD,Dow 30 Premium & Dividend Income Fund Inc,1314128,
DPDM,Dolphin Digital Media Inc,1282224,7200
DPDW,Deep Down Inc,1110607,3533
DPFD,Deep Field Technologies Inc,1308026,7373
DPG,Duff & Phelps Global Utility Income Fund Inc,1515671,
DPH,Delphi Corp,1072342,3714
DPL,DPL Inc,787250,4931
DPM,DCP Midstream Partners LP,1338065,4922
DPMI,Dupont Photomasks Inc,1012128,3559
DPO,Dow 30 Enhanced Premium & Income Fund Inc,1390840,
DPS,DR Pepper Snapple Group Inc,1418135,2080
DPSI,Decisionpoint Systems Inc,1505611,7370
DPTR,Par Petroleum Corp,821483,1311
DPTR,Delta Exploration Company Inc,1328101,
DPW,Digital Power Corp,896493,3679
DPWI,Global Pay Solutions Inc,842691,4911
DPWS,Diamond Powersports Inc,1098865,3751
DPZ,Dominos Pizza Inc,1286681,5140
DQE,Dqe Inc,846930,4911
DQU,Duquesne Light Co,30573,4911
DR,Darwin Professional Underwriters Inc,1355795,6331
DRAD,Digirad Corp,707388,3845
DRAM,Culbro Corp,26093,2100
DRAM,Dataram Corp,27093,3572
DRC,Dresser-rand Group Inc,1316656,3510
DRCE,DRC Eneroy Inc,1372531,6770
DRCO,Dynamics Research Corp,30822,7373
DRCT,Direct General Corp,1023031,6331
DRD,Duane Reade Inc,895364,5912
DRD,Duane Reade,895366,5912
DRE,Duke Realty Corp,783280,6798
DRFL,Direct Response Financial Services Inc,1121076,7389
DRGG,Dragon International Group Corp,1050691,6770
DRGN,CN Dragon Corp,1164012,8742
DRGP,Dynamic Response Group Inc,1098685,5961
DRH,Diamondrock Hospitality Co,1298946,6798
DRHC,High Performance Beverages Co,1504222,2834
DRI,Darden Restaurants Inc,940944,5812
DRII,Diamond Resorts International Inc,1566897,7011
DRIV,Digital River Inc,1062530,5045
DRL,Doral Financial Corp,840889,6029
DRMS,Dreams Inc,810829,5945
DRNA,Dicerna Pharmaceuticals Inc,1399529,2834
DRNE,Edgetech International Inc,1169745,100
DROP,Fuse Science Inc,842722,2835
DRP,DWS Advisor Funds,1395999,
DRQ,Dril-quip Inc,1042893,3533
